"logFC"	"logCPM"	"PValue"
"ABHD17AP8"	-0.180999664215741	-3.79378157868583	0.222573246407282
"ABHD17AP9"	0.0589694868206396	-3.75914033364254	1
"ABHD17B"	-1.46757400185807	4.68739650978986	1.79727813269251e-21
"ABHD17C"	-0.262822997220812	4.80094057285697	0.0817546242566999
"ABHD18"	-0.611799785631209	3.74891985529486	5.3972584408313e-05
"ABHD2"	0.893896956321409	6.72097035490833	4.21355364383671e-09
"ABHD3"	-0.848138926721451	3.66213396148275	2.74426490139158e-08
"ABHD4"	1.12324223885667	5.42923981743172	2.01221838887891e-13
"ABHD5"	1.97306271707562	4.18283325213181	1.96311562913295e-36
"ABHD6"	0.5736624941822	3.08050913343396	0.000167786692722869
"ABHD8"	0.532241266128955	3.33675780032962	0.000455896954190891
"ABI1"	0.792189072069992	5.7731625694144	1.87066090377325e-07
"ABI2"	-1.57179896816475	7.38694176822016	2.72389883080206e-24
"ABI3"	2.73375670477907	0.356125603438101	1.92156799683375e-65
"ABI3BP"	3.69133070063197	5.54983886164582	6.02963364714422e-107
"ABL1"	0.358933636212083	7.27620707514012	0.0176031340020817
"ABL2"	1.23539875889372	6.61766202249347	7.55208145472916e-16
"ABLIM1"	-2.52937228160422	6.58128151674582	1.7867591303701e-56
"ABLIM2"	-2.4727534132865	0.758652441427527	1.06647817624008e-52
"ABLIM3"	5.91170027486675	5.4323011542187	1.47507603649816e-220
"ABO"	-1.37786583539728	1.15273575607143	9.13813602267845e-19
"ABR"	0.638999433855279	6.74891740850344	2.48229078343626e-05
"ABRA"	0.601355220742851	-1.49814009932274	0.000216569415343128
"ABRACL"	-1.8002683806096	5.35106908823378	6.42372665041596e-31
"ABT1"	-0.416984217073822	4.63064667851903	0.00587444216782228
"ABT1P1"	0.681104517435864	-2.27630321736026	0.000263425077185785
"ABTB1"	2.14434732995017	3.61986907032259	5.08771488001875e-42
"ABTB2"	-1.07861545651509	4.50906144582369	1.80376994037113e-12
"AC000041.10"	-1.59128820097652	-3.55097197816641	4.09969524514036e-12
"AC000041.8"	-1.66540317828342	-3.12318126944044	1.90202582007211e-18
"AC000077.2"	-0.715432969201973	-3.683578980495	0.000229853166305321
"AC000078.5"	2.07111919263053	-1.82432588880728	2.86927809495683e-33
"AC000081.2"	-0.232064053725977	-3.53716237416297	0.750360264441667
"AC000089.3"	2.48154390634113	-0.0279181700594147	4.81748482496943e-49
"AC000095.12"	-2.62741952314021	-1.18754724292382	1.22543893764461e-47
"AC000095.9"	-4.10112603103569	-1.76015668162094	3.18335958458166e-96
"AC000111.4"	-0.247784184919377	-3.78694066692648	0.0413843439959695
"AC000111.5"	-0.422867047582095	-3.78924392428463	0.00842104396201791
"AC000362.1"	-2.58173539865339	-3.50167259577708	2.51386845374791e-25
"AC000367.1"	0.0171500672789984	0.168963543890555	0.81523415337288
"AC000374.1"	-3.79609272258429	-3.14295427752066	9.13404054696516e-50
"AC002056.3"	-1.20922683943874	-3.16566530483927	3.4611302648442e-08
"AC002069.5"	-0.834739748508859	-2.82369860277816	0.0172818138668699
"AC002069.6"	-2.30278932558053	-3.49723868133106	1.57364002315146e-22
"AC002075.3"	-1.96605863343215	-3.63272164507841	4.39149514672981e-17
"AC002075.4"	1.11613007145532	-2.8885996184324	2.45239205583833e-13
"AC002127.2"	-1.30110958659845	-3.72771153419064	8.77758351526699e-10
"AC002310.10"	-1.05056481276154	-3.33766631702532	3.36625048539522e-06
"AC002310.11"	1.58376783913842	-1.16271930746054	6.03719816815814e-17
"AC002310.13"	-0.162118900857813	-2.89847235583521	0.891318404079399
"AC002310.17"	-1.19714861320698	-2.24166432093396	4.83768375682894e-11
"AC002314.4"	-0.334584926383135	-3.74750703144428	0.570733616306264
"AC002366.3"	-0.482635040945349	-3.39907949643446	0.0694035106073724
"AC002398.9"	1.38347714704909	1.76717453767347	9.70424287934402e-20
"AC002400.1"	0.433708279378795	-1.84299130692289	0.03824434597703
"AC002429.4"	-1.08547940269676	-3.75172740842007	2.42317764434263e-07
"AC002429.5"	-0.63985811305763	-0.42113590230659	6.20732577446515e-05
"AC002486.2"	-0.253212624109893	-3.68189871224812	0.0429583290303472
"AC002486.3"	-4.08833394503533	-3.05321209197915	9.11758216917443e-62
"AC002519.6"	-0.00247904182377595	-3.14060171390235	0.443910350273741
"AC002523.1"	-1.84285199865769	-3.65881552270317	3.67916153560661e-17
"AC002542.2"	-0.935393630149364	-3.60574373155166	0.00159426227703868
"AC002543.2"	3.46149809553838	0.0451691726792275	1.37020491521533e-86
"AC002553.4"	1.6118716571098	-3.21405136846619	4.37063152070845e-15
"AC002984.2"	0.286217819745651	-3.47301368270381	0.194887716797453
"AC002985.3"	0.106615322292077	-1.16068429325179	0.477414514960718
"AC003002.4"	0.795792240309108	-3.29387397624552	0.000352352626316495
"AC003002.6"	-0.257643610019287	-1.02352313792945	0.12088525192489
"AC003005.4"	0.804111649335876	-3.36481254440328	9.67089392505073e-07
"AC003006.7"	-0.531966559326561	-1.38424420568463	0.00524549910096715
"AC003045.1"	-0.651198815824305	-3.76562067327969	0.00019868913954183
"AC003080.4"	1.01763483225448	-2.36540146297349	1.11639546828414e-10
"AC003682.17"	-0.686180879086552	-3.35460879945366	0.00122960127090389
"AC003958.1"	-0.438745410395584	-3.60396505833931	0.000739771109008046
"AC003958.6"	-1.45476266866752	-3.67121503045641	7.85551228072902e-13
"AC003973.1"	-0.715507822021758	-3.65670468291619	0.0126415974937343
"AC003989.3"	-2.72511664610629	-3.43794284315277	5.79806540623335e-31
"AC003989.4"	-0.957279335486815	-2.83336214348909	9.26175631862682e-05
"AC004004.2"	-0.124021039890295	-3.79765469371944	0.378393862939811
"AC004006.2"	-0.298003086144913	-3.76743191130877	0.0240653578028922
"AC004019.10"	-3.41195180155129	-1.74648004640875	1.62501405764866e-70
"AC004022.7"	-0.37677476035488	-3.79174382441248	0.0165316869294221
"AC004022.8"	-2.49783170116051	-3.52927175031035	1.80857066904498e-24
"AC004057.1"	0.942579011262531	5.60652118602466	5.81384745592635e-10
"AC004062.2"	-1.98303361602919	-3.58376607447861	1.08532894172979e-17
"AC004066.2"	-0.781500729546423	-3.67063956335605	6.96958663322501e-05
"AC004069.1"	-0.512682001155892	-3.69323093247499	0.00898348197539503
"AC004074.4"	-1.63180246940197	-3.61925309104094	7.90462541748058e-16
"AC004076.7"	-0.181137511863694	-0.452327478472671	0.367321695167854
"AC004076.9"	-0.810049634053914	-2.04445859285058	5.29126530969456e-05
"AC004129.7"	1.88426694634356	-3.58889217876935	1.40410679885777e-12
"AC004129.9"	0.294288244553645	-3.20801981601238	0.0978367641456785
"AC004158.1"	1.01746000439108	-2.74591185561375	1.78715220357091e-08
"AC004159.1"	-1.29761227479772	-3.50364004800068	4.80732241251671e-11
"AC004231.7"	6.94646032386382	2.6580695950146	1.00102806988798e-259
"AC004381.6"	-0.328330858387456	2.71352634742843	0.0311706526338438
"AC004381.8"	-0.945758414294838	-2.71636357842546	1.31888523730971e-06
"AC004383.3"	-0.960300206532183	-2.86544231205517	4.63770894995727e-07
"AC004386.3"	-0.0562958406780241	-3.80732481079979	0.999999999999998
"AC004386.4"	0.501249244226983	-2.59837189132621	0.00417177636431811
"AC004453.8"	1.39052642394149	-0.957805362090177	6.95741861579151e-17
"AC004461.4"	0.744522639015366	-3.01273761871452	1.51369214646995e-05
"AC004556.1"	0.761777509826576	2.58074995836149	4.54714170461841e-07
"AC004692.5"	-0.383529789080318	-2.33734010374987	0.00195259347985528
"AC004754.3"	0.0360942970284274	-0.671808462722547	0.630865370460457
"AC004813.1"	1.43539050814191	1.87048211716624	2.24918566145732e-20
"AC004824.1"	-3.27149013802723	-1.77259164131766	1.48040746915397e-73
"AC004824.2"	-3.27149013802723	-1.77259164131766	1.48040746915397e-73
"AC004837.3"	0.786876106457976	-3.16718617287486	0.000103726300240928
"AC004840.8"	-0.454911357546378	-3.20019355542835	0.0871872335239856
"AC004854.5"	1.0583113271224	-3.61093183429582	6.38395670827769e-05
"AC004866.1"	0	-3.80912946116619	1
"AC004866.3"	-1.16393766969104	-3.72326827131691	7.86652353734977e-09
"AC004870.5"	1.04745401563479	-3.55967015964464	0.000459971033974864
"AC004893.10"	0.913713756087346	-1.63526785458175	3.66229322510235e-08
"AC004899.3"	-0.634768674272397	-3.65779035428336	0.0219090958477948
"AC004911.2"	-0.0655343241528026	-3.7537973414149	0.300479063350571
"AC004920.2"	-0.0584617591328486	-3.7292766442907	0.643946800389208
"AC004938.5"	0.786957044636652	-3.32300261353301	0.000150705306590234
"AC004941.5"	-0.754153195201857	-3.71594946912587	9.5809277151952e-05
"AC004945.1"	0.754218279071075	-2.08038556877554	4.50127422894261e-05
"AC004951.5"	-0.00343761012019242	-0.0500987070633021	0.916659144344362
"AC004953.1"	-1.00552130377294	-1.71127030594414	3.64945045140777e-08
"AC004967.7"	0.592256362113021	0.312781834834913	8.05944119106162e-05
"AC004980.10"	1.0100108458509	-1.43424601150034	7.77761117768896e-11
"AC004980.7"	0.365747979244392	2.41782794839843	0.0149017913246871
"AC004980.8"	-0.558055194050127	-3.59776576367957	0.00395996366411235
"AC004980.9"	-0.850712243122417	-1.02477637578782	7.18089152327903e-07
"AC004985.12"	-0.147337653992786	0.0475689901948378	0.400846147499152
"AC004987.10"	-0.110058438313292	-3.75859885921202	0.836658390176408
"AC004987.9"	-0.250092344955948	-3.30970982554448	0.881852951933439
"AC005008.3"	-0.744390844483863	-3.70819603384364	9.5809277151952e-05
"AC005014.5"	-0.931316736016085	-2.28731567295614	1.25415492264605e-05
"AC005017.2"	-0.715709110251495	-3.37483210764128	0.00038159989516379
"AC005019.2"	1.21286646179339	-3.28227129234156	6.32961877252854e-09
"AC005033.6"	-0.957974274314838	-3.63448219728842	4.73728366548273e-06
"AC005034.2"	-0.0643924998202135	-3.77605371567777	0.794429366346968
"AC005040.3"	-0.876756887634131	-3.74985276166118	5.87289289796059e-05
"AC005041.11"	-0.702634358752432	-3.47361897909779	0.000653513809051851
"AC005042.1"	0	-3.80912946116619	1
"AC005042.2"	0.826258101669827	-2.16111136864903	6.21273515661849e-07
"AC005042.3"	-0.122625107049005	-3.80200912001205	0.252044633475766
"AC005077.14"	-0.861341372327366	-1.31173652836413	5.45597584958151e-08
"AC005077.5"	0.473488032147037	-3.64205472360578	0.0659784265520461
"AC005077.7"	-0.461325123252776	-3.28620957331012	0.00262746940537871
"AC005077.8"	-0.0433778879459802	-3.07933155147551	1
"AC005086.1"	-0.403068706751576	-2.61486583197158	0.0747342665653401
"AC005086.2"	-2.39758447692311	-1.74620239327217	6.25602597526623e-38
"AC005086.3"	-2.74285298003932	-1.0382025499196	2.8139073879166e-57
"AC005094.2"	0.327976561652982	-3.63770913326859	0.285132619279466
"AC005102.1"	0.252735248235547	-3.63838006516028	0.110881459270176
"AC005105.2"	-2.6784439466985	-3.28378259839042	1.70027262631587e-32
"AC005154.7"	0.33535259669438	0.0912447491309751	0.0208747753529346
"AC005154.8"	-0.397661023772565	-2.67774040098512	0.0756785495224713
"AC005176.1"	-0.231494836610324	-3.79672902031839	0.0642107909897036
"AC005176.2"	0.136472198567968	-0.954700426386973	0.393740916102164
"AC005176.3"	-0.339319268618004	-3.79046395530608	0.00842104396201791
"AC005178.1"	-0.667723135128726	-3.77066085060026	8.04474453518802e-05
"AC005189.6"	0.715522930738347	-3.56678613214317	7.40003015726071e-06
"AC005229.5"	-0.460822402206316	-3.69388740220216	0.143561112675816
"AC005229.7"	-0.32013724820634	-3.70630446343132	0.187636659059779
"AC005237.2"	-0.952506266467598	-3.69967664752796	0.000524879451675474
"AC005251.3"	0.620811076893999	-1.55983398392309	7.09883138588858e-05
"AC005255.3"	-0.530286747386844	-3.76509033014157	0.00167080115931533
"AC005255.5"	-1.08316316366271	-3.71355072246155	1.07030279535593e-06
"AC005255.6"	-1.8601794545928	-3.60147044478848	2.33882250741437e-15
"AC005262.4"	0.507816485253524	-3.50161904151554	0.0559390534885027
"AC005281.1"	0.234415467824099	-0.931464445845575	0.19602149861159
"AC005300.5"	-1.04524454058466	-3.53259204720269	3.78964688456633e-05
"AC005307.3"	-1.66286395379513	-2.63040363055897	3.35783438384809e-16
"AC005336.4"	-1.0535173179742	-3.44101110654523	8.25010671576607e-06
"AC005336.5"	-0.0213471936015881	-3.66022661559548	0.49327668602174
"AC005351.1"	0.260768544944116	-3.60114418155055	0.298876567463321
"AC005357.1"	-0.20756814216888	-3.79279914329044	0.222573246407282
"AC005363.9"	0.218397586840837	-2.14037382355309	0.0959095044825574
"AC005477.1"	-6.32980725119756	-1.37519008659532	7.62604189505104e-148
"AC005480.1"	1.45598398570361	-2.10770275679718	4.39953028219224e-17
"AC005488.11"	-0.244051420805131	-3.02264715597248	0.45220304883236
"AC005517.3"	0.255832195679668	-1.04138153630698	0.0525214323141465
"AC005522.6"	1.37053669808009	-3.40050048618163	3.51749344700333e-14
"AC005534.6"	-0.17664066147127	-2.9671091636856	0.854589877156082
"AC005539.2"	-2.12495732126542	-3.53304128194574	5.35177784248573e-20
"AC005559.3"	-0.660640165243078	-3.71952625338309	0.00362482681140804
"AC005588.2"	-1.13735070564471	-3.73362760186793	3.01416100060123e-09
"AC005609.2"	-0.536816969991349	-3.76816353804758	0.000660037510760426
"AC005626.3"	-1.35923620444622	-3.6887680325646	1.09514209467357e-13
"AC005682.6"	2.34477826980325	-1.39816991676812	1.74576206946912e-43
"AC005722.4"	0.574569681836192	-3.5513085154451	0.00421225793426493
"AC005730.2"	-0.140233765098246	-3.77171191864972	0.311590605629002
"AC005740.3"	-1.50052990248972	-3.24722626550766	1.24761087030544e-06
"AC005740.4"	-0.626204533451983	-3.65900145721869	0.0614371675677001
"AC005741.2"	-0.703096741393023	-3.73980459054926	0.00136047053236032
"AC005752.10"	-0.00849576988096576	-1.88056394109491	0.829138401307996
"AC005758.1"	-1.18018898298957	-3.55085882063088	9.51229550040491e-06
"AC005776.1"	0.268215591116071	-2.89835804177138	0.0422855785204175
"AC005777.3"	-0.068942483439697	-3.79931855347987	0.627036317763888
"AC005779.2"	0.81779047639172	-3.13022855299205	0.00010149900564625
"AC005786.3"	-0.627563005126716	-3.74008469034893	0.00717558832287927
"AC005794.1"	-0.220419121499589	-3.80072730259824	0.127047405379725
"AC005795.1"	1.39006978477578	-2.25292018109012	5.32462693711904e-13
"AC005822.1"	0.410051212965842	-2.04306207805058	0.0042549823213459
"AC005838.2"	-0.216604244597163	-3.62919925135749	0.227329993956541
"AC005943.2"	0.362633816634197	3.46550074247283	0.0172962593055998
"AC006011.4"	0.530173284632706	0.14577417104526	0.000766561867266546
"AC006014.7"	0.34541236290162	-1.4917894089753	0.00973394685843706
"AC006014.8"	0.228868022167941	-0.876866338164349	0.0801607674557984
"AC006022.4"	-0.171407880866743	-3.79132533347076	0.294393347963393
"AC006026.1"	0.47282370708914	-3.1544438165769	0.00116317165609872
"AC006026.12"	-0.370041345715963	-3.78763746608425	0.0413843439959695
"AC006026.9"	0.198457393207477	-3.05981949397894	0.198116945271066
"AC006028.11"	1.63679746848432	-3.07018306923556	1.45531608832775e-14
"AC006033.22"	0.395926601716607	-3.41304017401726	0.199759610378105
"AC006042.8"	-0.182592498609125	-0.967780477279127	0.331612109630291
"AC006070.12"	0.0261306137385741	-3.7893361375974	0.729508201417058
"AC006077.4"	1.8560546099456	-2.7381518115297	1.34946320732666e-14
"AC006115.6"	-1.85500996778455	-3.68238829943334	1.91911435592892e-15
"AC006116.13"	-0.265259829193598	-3.14511959828948	0.667784330853198
"AC006116.14"	-0.913833804032956	-3.55992259290499	0.000507399628478974
"AC006116.20"	-0.374472962528433	-1.16515581566049	0.0360781750825625
"AC006116.22"	-1.33025227671511	-2.37471864303123	4.92323512550021e-12
"AC006116.27"	-0.118959119730489	0.479673640724438	0.358339413238361
"AC006130.4"	-0.0421088503870041	-3.78700342223699	0.757206883900934
"AC006133.3"	0.0462762958509575	-3.80808799527173	1
"AC006133.7"	-1.27557394550787	-3.72747232213099	8.77758351526699e-10
"AC006153.3"	-0.0966584216050919	-3.64356320997755	0.590588867445304
"AC006160.8"	-0.225101878102727	-3.79925419429349	0.127047405379725
"AC006195.2"	-0.238563604826789	-2.80837815003977	0.348684561704328
"AC006262.11"	-2.27502882818677	-3.59498349896022	6.77097582144557e-24
"AC006326.3"	-0.647312668096022	-3.72864152085593	0.0179193449506479
"AC006328.1"	-0.357395582539264	-3.78286763698425	0.0694039451884831
"AC006328.9"	0.0362945719264236	-3.79911875601165	1
"AC006335.10"	-0.463299903834053	-3.7812746524919	0.0129187362249618
"AC006335.11"	-0.251597408711443	-2.84606648404233	0.237152744381063
"AC006335.2"	0.115433830257454	-3.7370123471808	0.721545360775602
"AC006335.6"	-0.514557082177118	-3.76934789817248	0.00289339027842195
"AC006355.3"	2.04452526159456	-2.50294407687269	9.05753551493093e-24
"AC006366.3"	-0.238351851271726	-3.79417260917101	0.0325382999061883
"AC006386.1"	2.4543548154683	-1.74577991093697	2.3653863979966e-45
"AC006390.4"	-0.288387186580575	-3.79256718712164	0.0325382999061883
"AC006427.2"	-2.6632567340467	-3.50889299757545	4.2913588779458e-27
"AC006445.1"	-0.0608206595130106	-3.80621729968811	0.999999999999998
"AC006445.6"	0.849241436628012	-3.42422586985296	1.86060879773028e-05
"AC006445.7"	1.90303370334021	-2.67278535117688	2.76378798273976e-26
"AC006449.1"	-0.424543315504219	-0.865463013493269	0.0186643284030253
"AC006449.2"	-0.424543315504219	-0.865463013493269	0.0186643284030253
"AC006461.2"	1.45282055344165	-3.28502402404953	7.49662941948075e-12
"AC006466.5"	-2.19411861770035	-3.64963121239285	1.32882077280704e-18
"AC006483.5"	0.634606833909512	-3.56109915469897	0.0048743344999953
"AC006486.9"	0.148146990360013	0.890327890903711	0.329934133675397
"AC006499.1"	-0.974810776208385	-3.49664433772511	0.00014976009793022
"AC006499.2"	-1.85960211706791	-3.59593682202135	1.76338920163428e-17
"AC006499.3"	-1.89404886771146	-3.56996868540999	1.17770793104549e-16
"AC006499.4"	-0.955741395461796	-3.71084810715917	6.77151244744947e-07
"AC006499.5"	-1.99078399716018	-3.51438788214222	5.33961895221701e-17
"AC006499.6"	-2.34611005694346	-3.43487360065388	6.24417771952672e-21
"AC006499.7"	-2.11032692892489	-3.48019089704972	2.39315891580408e-19
"AC006499.9"	0	-3.80912946116619	1
"AC006509.4"	-0.965712240821117	-3.68139349385757	1.32233291901868e-05
