"logFC"	"logCPM"	"PValue"
"ABHD14B"	0.459502076696404	4.14512593662379	0.000780129753240574
"ABHD15"	0.619133450353257	3.11596971372896	7.15876579426341e-06
"ABHD16A"	-2.33757908852577	5.95276646493735	4.6628903295503e-47
"ABHD16B"	0.187352739106523	0.990491033352555	0.0686415872825051
"ABHD17A"	0.398023304269938	5.57741856122007	0.00488345758077969
"ABHD17AP1"	0.158330828169142	-2.33112598300549	0.142742492553179
"ABHD17AP3"	1.40790834547752	-2.06187329133165	1.05006572247898e-18
"ABHD17AP4"	-0.811731490942307	-3.20175246989042	0.000160348651659474
"ABHD17AP5"	0.467389057456664	-3.60355682804627	0.00456427400507623
"ABHD17AP6"	-0.0562477114460289	-3.69029323446991	0.599775699385352
"ABHD17AP7"	0.0428733995290725	-4.00842521978275	0.999999999999991
"ABHD17AP8"	0	-4.01021584176131	1
"ABHD17AP9"	0.139450042683261	-3.99671830550812	0.378500477198238
"ABHD17B"	0.684929713330591	3.52430338645277	1.18219962683001e-06
"ABHD17C"	1.82328781704224	3.25630672651788	2.80340924574632e-32
"ABHD18"	-1.38472434749169	4.23251500824546	1.0585874946136e-17
"ABHD2"	-0.650253611916164	6.61465306681631	3.78651808151605e-05
"ABHD3"	-0.282600561738567	2.57077222348382	0.185467562252219
"ABHD4"	1.07270700382483	4.80268732982486	4.74778482611988e-13
"ABHD5"	0.967684206134699	4.33509494075094	6.71649887779792e-11
"ABHD6"	0.000762828962006591	2.54078798338625	0.612186356351113
"ABHD8"	0.0247415629830523	2.71167529664741	0.504910201291566
"ABI1"	0.714135895121401	5.14625329237158	9.07949727986587e-07
"ABI2"	-0.174995636169926	6.21202816665033	0.319052249090682
"ABI3"	-2.13052700403154	1.92063440835622	1.36636264902906e-37
"ABI3BP"	1.38532443352139	6.11057340758695	1.09210697867805e-19
"ABL1"	0.99875810397889	6.2097341754406	3.15825768728892e-11
"ABL2"	1.20931563404646	6.34603909452241	3.01582781404813e-15
"ABLIM1"	-5.08248767916928	8.71986275745234	5.50218227571553e-171
"ABLIM2"	-4.29352320761155	2.21848045047105	4.05604288575085e-128
"ABLIM3"	-1.4565694531779	6.4293480994546	3.06007201885318e-20
"ABO"	-3.14426407760384	2.48180586542582	3.07653850334195e-75
"ABR"	-0.732296023673877	6.45871832785765	3.46832363286235e-06
"ABRA"	-6.1737290937555	3.87268938639207	4.89938378382408e-221
"ABRACL"	2.0151916250135	3.73029041052159	2.27904276038606e-38
"ABT1"	0.698647338169679	3.81706914773131	7.73888110621338e-07
"ABT1P1"	0.359290567347338	-2.54301293416902	0.00416284563292575
"ABTB1"	-1.33180539626174	4.26465447841441	1.60961458200272e-16
"ABTB2"	-1.29250938729406	3.83310591981699	1.88008604807177e-15
"AC000041.10"	0.508689642564246	-3.85999105897805	0.236597496562631
"AC000041.8"	-1.32196207295132	-3.16709767477131	9.37705593368913e-12
"AC000077.2"	0.17825557773461	-3.98410797601805	0.51327994686493
"AC000078.5"	-0.318568657302439	-1.69123931342964	0.151981676638956
"AC000081.2"	-0.730038009112224	-3.67879646427422	0.0218646053072654
"AC000089.3"	2.45992495575444	-1.36868404971502	3.68887197797495e-46
"AC000095.12"	-1.49101578622597	-1.51564708056082	5.93694251145518e-15
"AC000095.9"	0.78856038131541	-3.28869880184529	2.53827081770338e-05
"AC000111.4"	-0.411684619570095	-3.98514865164256	0.0414582822249803
"AC000111.5"	-0.132015814469981	-3.99604798418115	0.690114401500461
"AC000362.1"	-0.144882177156371	-4.00399126121627	0.501406088964895
"AC000367.1"	-0.733127359724502	0.72450580105559	6.63092735849398e-05
"AC000374.1"	-5.39333917973966	-2.37754240826365	2.7033565774476e-118
"AC002056.3"	0.82916977803014	-3.72054997716836	5.67042703706766e-05
"AC002069.5"	1.62203216493771	-3.3603624746771	1.10627663593176e-23
"AC002069.6"	-0.333600194234231	-3.97397733837897	0.433049471673291
"AC002075.3"	-0.321012201406811	-3.81041586502211	0.273489661597922
"AC002075.4"	-1.01747253069989	-2.72174226706925	7.80719464640294e-05
"AC002127.2"	-0.459941986580725	-3.99149624148601	0.0165606838247595
"AC002310.10"	-0.756700135341468	-3.46406559478557	0.00205191454784101
"AC002310.11"	0.506820733736194	-1.15173546117437	0.000196856475926562
"AC002310.13"	0.195889646489885	-3.34472878307686	0.264810008726573
"AC002310.17"	4.86371855506549	-0.763007146051991	1.77887846990452e-110
"AC002314.4"	0.579183286222502	-3.98760380883068	0.00431343223855242
"AC002366.3"	-3.22505045511046	-2.70076172280709	1.08595323852847e-47
"AC002398.9"	0.689046392027826	1.08570808037107	5.2974349306298e-07
"AC002400.1"	-0.536838066582625	-1.71394657264703	0.0163469809957564
"AC002429.4"	-3.02084769604153	-3.67035370338826	1.28510071099398e-35
"AC002429.5"	-2.44663733314602	0.709537643545294	2.59154586304107e-45
"AC002486.2"	0.463926822019705	-3.95618521658244	0.0871157763067182
"AC002486.3"	1.4412381683978	-3.90316657348946	8.05952627617206e-10
"AC002519.6"	-0.90351130931995	-3.54074306453895	7.12958894801944e-06
"AC002523.1"	-0.175660061377387	-3.99837515651941	0.378500477198238
"AC002542.2"	-2.43681835992207	-3.57207643553764	6.63959341138017e-26
"AC002543.2"	1.03447197743955	-0.00451990008595584	1.80306401320723e-12
"AC002553.4"	0.0249464086449538	-3.260134444412	0.295476335935226
"AC002984.2"	-1.77990026782828	-3.20537870248267	4.2516704704065e-16
"AC002985.3"	0.824120328819319	-2.0905590227454	5.24011334107699e-06
"AC003002.4"	2.24753854530481	-3.62800250200163	1.46864081195472e-21
"AC003002.6"	-0.135810185472109	-1.61627392373985	0.415458463781509
"AC003005.4"	-0.840538121402517	-3.45739721344082	0.00446679306325488
"AC003006.7"	1.00388974435734	-2.07251653807322	1.74346622036935e-10
"AC003045.1"	-0.0542107985725207	-3.99641938556132	0.999999999999998
"AC003080.4"	-0.914165123553839	-2.10195886353006	0.00013028181390267
"AC003682.17"	-1.8959414702489	-3.26940619340644	1.06921553335723e-22
"AC003958.1"	-0.318715913508141	-3.96002006734501	0.0203377418203772
"AC003958.6"	-0.0263273977013127	-4.00351793932135	1
"AC003973.1"	-3.63054903215731	-3.11701500789945	2.94782188860889e-52
"AC003989.3"	-3.24806199048894	-2.9726026215407	1.70355990857415e-58
"AC003989.4"	-2.31647431531286	-2.34745465634974	1.33975085866651e-32
"AC004004.2"	-1.26731219257308	-3.81345284307641	7.37713291142973e-06
"AC004006.2"	-0.961241410325519	-3.95161292656513	1.10253003350541e-05
"AC004019.10"	-2.15681921732756	-2.45566600645432	4.7999243362316e-32
"AC004022.7"	-1.48895844501605	-3.93640973065354	3.11928512749495e-09
"AC004022.8"	-2.58301021188348	-3.62554439038215	1.08370957256288e-28
"AC004057.1"	-0.422862079938648	5.16718152929123	0.0117803608050406
"AC004062.2"	-0.215754117163726	-3.98319921436719	0.350593719914294
"AC004066.2"	-0.221466253975703	-3.9236265949488	0.317841253262543
"AC004069.1"	-0.354001849292764	-3.93707477922221	0.283888392672654
"AC004074.4"	0.265660684693237	-3.98681209358955	0.185200539437013
"AC004076.7"	-1.20683966566189	-0.264695528037772	4.59126079226184e-12
"AC004076.9"	-1.32640059777988	-1.30125881796514	1.8467808606457e-13
"AC004129.7"	1.36286870542541	-3.8176032815081	4.04605362447688e-08
"AC004129.9"	1.54037429491556	-3.46556248302921	1.01820544127709e-19
"AC004158.1"	-0.117516158671013	-3.04186150801184	0.794939573652574
"AC004159.1"	-0.792471538296637	-3.87758832771825	0.0079730720804594
"AC004231.7"	9.60376503371129	0.855923478805178	3.07393904504137e-176
"AC004381.6"	-0.218758016325443	2.28899014297137	0.345295115616623
"AC004381.8"	-7.31791003402047	2.31844722097803	3.34614412024186e-268
"AC004383.3"	-1.40381861601787	-3.05366384598187	4.17518076939416e-13
"AC004386.3"	0	-4.01021584176131	1
"AC004386.4"	-0.398217256496793	-1.07856538549868	7.10534059970056e-07
"AC004453.8"	-0.262857439616543	-1.15398792144973	0.589947735499878
"AC004461.4"	0.032450432685205	-3.08425314843052	0.294741596247379
"AC004556.1"	0.312299949053936	1.92989312352581	0.00968078554039474
"AC004692.5"	2.64735642230842	-3.39261815641718	3.64527187952298e-35
"AC004754.3"	-2.22665096857274	-0.624305990651822	1.09895492711583e-38
"AC004813.1"	0.0411218714584112	1.75030484148158	0.444935193527214
"AC004824.1"	-4.99858090393416	0.367403255014036	4.41955222628111e-156
"AC004824.2"	-4.99858090393416	0.367403255014036	4.41955222628111e-156
"AC004837.3"	0.444425456498958	-3.59232893546479	0.0850076142369845
"AC004840.8"	0.874684834553516	-3.41842104355176	0.00165051269572357
"AC004854.5"	-0.957191517174061	-3.6547723126007	0.00102573786387741
"AC004866.1"	0.148085646165186	-4.00145975857199	0.627100286318943
"AC004866.3"	0.164683515950743	-3.99996382410172	0.627100286318943
"AC004870.5"	-1.87712025195513	-3.49488058441288	2.25020006875443e-18
"AC004893.10"	-0.109559405597487	-1.79548454141636	0.929365923551462
"AC004899.3"	0.663723015035427	-3.96310366344759	0.000969658176719489
"AC004911.2"	-0.873594557725922	-3.93046548323304	6.61289886395563e-05
"AC004920.2"	0.122188096218588	-3.97107511107614	0.202142965904506
"AC004938.5"	2.52145218428337	-3.1582213324791	2.29509456943944e-37
"AC004941.5"	0.50764869708925	-3.98714840634126	0.0232434158302524
"AC004945.1"	-0.66623976698378	-1.93237990319587	0.0016303756484949
"AC004951.5"	-0.179126813159108	-0.591856668330401	0.628845818931578
"AC004953.1"	-0.275074241769269	-1.12381750117938	0.495473799474536
"AC004967.7"	0.10716723370674	-0.224114902986652	0.162234749267491
"AC004980.10"	0.583680800134327	-1.8049419579365	3.52578736366942e-05
"AC004980.7"	0.120466489181215	2.00830818945774	0.274099605945174
"AC004980.8"	-0.307709216551542	-3.73344569601622	0.278763470237206
"AC004980.9"	-2.57876747685827	-0.217454392455824	1.05449757159459e-50
"AC004985.12"	-0.44220194948037	-0.379136335696229	0.0294426371899393
"AC004987.10"	0.513483110608029	-3.97963857923737	0.00113535924104502
"AC004987.9"	1.05362371428042	-3.75858893885448	1.65203904091456e-05
"AC005008.3"	1.35510475179709	-3.89247360049769	1.48635883676852e-09
"AC005014.5"	0.325781336664913	-3.09812870811684	0.0103435540550124
"AC005017.2"	0.660117145120491	-3.75790327271947	0.000673266310432675
"AC005019.2"	-0.273508216439233	-3.63378224547198	1
"AC005033.6"	0.658323916137672	-3.94768179101434	0.00213894056493788
"AC005034.2"	0.0805714433992153	-4.00719415970306	0.999999999999991
"AC005040.3"	0.115575151395614	-4.00536458985228	0.501406088964895
"AC005041.11"	-0.82339237752897	-3.69273617515208	2.5591523185267e-05
"AC005042.1"	0	-4.01021584176131	1
"AC005042.2"	-0.852757265535131	-1.7855981376959	9.83606852726661e-06
"AC005042.3"	0.0725519253046796	-4.00272194541763	0.999999999999997
"AC005077.14"	-0.0602275599149469	-1.60715520461966	0.993392462061382
"AC005077.5"	-0.349858722317414	-3.86452064138627	0.188473146271308
"AC005077.7"	2.7292431117862	-3.19120960693988	1.14324182555914e-35
"AC005077.8"	-0.123202183121284	-3.11091130311166	1
"AC005086.1"	-0.671157746613678	-2.29874050874641	0.00649541513634857
"AC005086.2"	-3.47366198448586	-0.402741995680032	3.3485309025688e-82
"AC005086.3"	-1.25225138358673	0.457164033887299	1.87168545318241e-13
"AC005094.2"	-0.702955300952817	-3.79455699501643	0.00459425813236593
"AC005102.1"	0.617758095777397	-3.87753733207645	0.00580754165286415
"AC005105.2"	-2.99921670118083	-2.96501989843159	1.77703083100516e-49
"AC005154.7"	-1.05042262295475	0.866711737791644	1.11204647021655e-09
"AC005154.8"	-1.17417070527253	-2.71299512115294	9.91880285969141e-10
"AC005176.1"	-0.0642923103326487	-4.00128420512289	1
"AC005176.2"	0.00743340799512975	-0.951570684000393	0.350773852620181
"AC005176.3"	0	-4.01021584176131	1
"AC005178.1"	-0.457513346145407	-3.99676935704577	0.0165606838247595
"AC005189.6"	-0.316917194099189	-3.76900281009517	1
"AC005229.5"	-0.193886837124894	-3.90192183150207	0.887198981584074
"AC005229.7"	0.778646612786707	-3.8794018562246	1.01698734286949e-06
"AC005237.2"	0.437887190159855	-3.95904117182311	0.125458172839314
"AC005251.3"	1.27384733833388	-2.43335980143127	4.65914469604431e-14
"AC005255.3"	-2.9540960609117	-3.39281833345202	2.52965258273628e-43
"AC005255.5"	-2.54558206652007	-3.72795200168381	1.68459179727743e-28
"AC005255.6"	-0.15891629384183	-3.98282047779807	0.757309287290885
"AC005262.4"	-1.34260796113645	-3.44238657743044	3.6650957375836e-08
"AC005281.1"	0.389832006331552	-0.896122626286	0.00266482828836091
"AC005300.5"	-2.01865588270674	-3.30912994004677	5.09658531029123e-24
"AC005307.3"	2.39780580842618	-2.3333218324352	7.11225088454774e-40
"AC005336.4"	-0.415860503683355	-3.77318924385173	0.319293832381568
"AC005336.5"	1.21670176899886	-3.84881720498381	0.00852139374747163
"AC005351.1"	-1.72697768633763	-3.19728953844499	5.46383178425073e-10
"AC005357.1"	-0.549112041135289	-3.9889572615894	0.00431343223855242
"AC005363.9"	-1.86283033401254	-1.43991582569271	6.64307272668147e-26
"AC005477.1"	-4.81793112007426	-1.47064630689465	2.98823982638532e-122
"AC005480.1"	0.474600637299599	-2.43636952207655	0.0028274259719761
"AC005488.11"	0.43162109498765	-3.23268141394174	0.00169289960205889
"AC005517.3"	-0.23552471915066	-0.98841962786794	0.519374122297294
"AC005522.6"	1.81637167127451	-3.73536500025047	9.84618489942481e-18
"AC005534.6"	0.00324222715561021	-3.19011587801804	0.672159222477988
"AC005539.2"	-0.612159583944535	-3.94355848240424	0.0349043247143299
"AC005559.3"	-0.108169903785065	-3.96183482045417	0.999999999999999
"AC005588.2"	-1.84277496933675	-3.89970278769517	6.82707236925072e-13
"AC005609.2"	0.0576060338963134	-4.00075911382488	0.999999999999997
"AC005626.3"	0.0721047071039947	-4.00831435849952	0.999999999999991
"AC005682.6"	-0.22437554957652	-0.669538672098684	0.415865906444787
"AC005722.4"	0.342298073457231	-3.90555661193108	0.0232592863267992
"AC005730.2"	-2.13319295959789	-3.84617918505687	4.56683413024401e-18
"AC005740.3"	-0.642461379557408	-3.6269722168423	0.00941640637257826
"AC005740.4"	-1.52140057801787	-3.78778954699159	4.38792109437429e-07
"AC005741.2"	-0.134301992725357	-3.98788637110513	0.729599970480516
"AC005752.10"	-1.41036251373516	-0.50253811528597	7.16050925731797e-14
"AC005758.1"	-0.570343052366604	-3.89751057128176	0.307076778539868
"AC005776.1"	0.190639609709568	-3.16998850924177	0.0539431134377425
"AC005777.3"	-0.0292499214324584	-4.00693547026979	0.999999999999991
"AC005779.2"	-2.56631733082711	-2.35308172116475	3.17134986260879e-37
"AC005786.3"	-0.243016797123195	-3.8939584138607	0.508526477980063
"AC005794.1"	0	-4.01021584176131	1
"AC005795.1"	2.15264919634779	-2.85854531766952	8.68915998684173e-29
"AC005822.1"	1.4180585578336	-2.87952161513202	1.11236901937875e-11
"AC005838.2"	-1.22862396183982	-3.56491091919886	3.42370905786144e-11
"AC005943.2"	0.00646711327234921	2.17579904220759	0.549299935343144
"AC006011.4"	-0.436616584773421	-0.498548053474915	0.032647495196877
"AC006014.7"	0.841513304798667	-2.33639806901721	5.12192088890206e-08
"AC006014.8"	0.54059185599887	-1.37276959714836	0.000159372421216446
"AC006022.4"	-0.313121440119872	-3.95412579212174	0.224545062333325
"AC006026.1"	0.0416740326521094	-3.33745582762374	0.207620749980822
"AC006026.12"	-0.795500240742208	-3.9777278914721	0.000301950570494105
"AC006026.9"	1.91998073623152	-3.69398651464431	2.75871733756284e-18
"AC006028.11"	0.556399459315505	-3.10119115513586	9.46268609834472e-05
"AC006033.22"	-1.3133984951769	-3.42720510497512	3.50756872536526e-09
"AC006042.8"	-0.0530011705700762	-1.44345296453577	0.605168282824314
"AC006070.12"	0.0403595123174911	-4.00885673440245	0.999999999999991
"AC006077.4"	2.43674511980967	-3.11443329337195	6.18409274167912e-35
"AC006115.6"	-2.04892991933983	-3.82270280651299	6.00531179153279e-20
"AC006116.13"	-1.96361069256703	-2.99274067195928	1.25336448776601e-22
"AC006116.14"	-1.91504104515845	-3.57546695425609	1.7872575484427e-17
"AC006116.20"	-2.18532620397552	-0.383654362501988	1.45806606467121e-36
"AC006116.22"	-2.15615842221921	-2.45312932999365	5.99810298590543e-28
"AC006116.27"	-0.129789509231819	-0.210386788314603	0.771150669487904
"AC006130.4"	-0.244087668806584	-3.99353973067539	0.222693515047126
"AC006133.3"	0.0374205610787715	-4.00918912217011	1
"AC006133.7"	-0.0191190821189348	-4.00800677554489	1
"AC006153.3"	-0.106372732483118	-3.82200676005643	0.917228159038046
"AC006160.8"	0	-4.01021584176131	1
"AC006195.2"	0.861775814632028	-2.96539040250498	8.28406555808017e-08
"AC006262.11"	-0.0256325675155723	-3.99992546364145	0.999999999999997
"AC006326.3"	0.250272517818368	-3.97410808147624	0.188083460733415
"AC006328.1"	0.0275925531694591	-4.00975001469515	1
"AC006328.9"	0.150108528352893	-4.00536245455536	0.501406088964895
"AC006335.10"	0.0428733995290725	-4.00842521978275	0.999999999999991
"AC006335.11"	0.696545820841072	-2.96754381830683	5.27092485718915e-07
"AC006335.2"	0.0806700293522956	-3.94757800958357	0.844019124941393
"AC006335.6"	-0.368464714212406	-3.99518370618423	0.0165606838247595
"AC006355.3"	0.603179444553238	-2.68914541068356	4.35058337953067e-05
"AC006366.3"	0	-4.01021584176131	1
"AC006386.1"	0.402937947949434	-2.44674394177423	0.000816102059092869
"AC006390.4"	0.00808870596685931	-4.0061833090801	1
"AC006427.2"	-1.009611543706	-3.87495114650567	0.000155642829567989
"AC006445.1"	0	-4.01021584176131	1
"AC006445.6"	-0.628268734698624	-3.45923842966579	0.0442767219596959
"AC006445.7"	0.196885305916935	-3.16601393982135	0.0033067419599754
"AC006449.1"	-1.84941171038264	-0.901660953281424	4.13590324769766e-27
"AC006449.2"	-1.84941171038264	-0.901660953281424	4.13590324769766e-27
"AC006461.2"	-2.21068163707344	-2.59115061416145	9.33278472826284e-27
"AC006466.5"	-0.15982496048954	-3.91769338258872	0.644443802484197
"AC006483.5"	1.13277316454694	-3.73292403342228	6.97236290689222e-08
"AC006486.9"	0.665895159969809	-0.0465955659762857	2.41456722277036e-06
"AC006499.1"	0.509376747408653	-3.89201477257128	0.00159185955716415
"AC006499.2"	0.209654437521227	-3.97388814324558	0.188083460733415
"AC006499.3"	0.240588976731331	-3.96073358090577	0.276409927860479
"AC006499.4"	0.0303207639356046	-3.99098491416516	0.457700202625808
"AC006499.5"	0.233192199270627	-3.93305047634406	0.167046972004344
"AC006499.6"	0.674572304613279	-3.94512226255607	0.000247447793235723
"AC006499.7"	-0.85597285411338	-3.867847815755	0.00304019988766637
"AC006499.9"	0	-4.01021584176131	1
"AC006509.4"	0.242609388685786	-3.91619818659208	0.210060931220089
"AC006509.7"	1.72860657797132	2.40747947444632	3.57790011482451e-29
"AC006538.4"	1.2450838367628	-1.51012686778671	1.46671882130698e-14
"AC006539.2"	1.61771870218759	-2.98831734132669	9.64492277096459e-22
"AC006539.3"	0.453200515631557	-2.43433334232075	0.0008460267278478
"AC006539.6"	-0.396838872190273	-3.97830259221618	0.0417853320295771
"AC006548.19"	-2.48945457358522	-3.51188110879072	8.53381175530462e-31
